iter	Passed	Remaining
0	165	165194
1	166	82963
2	166	55472
3	168	41896
4	169	33683
5	170	28214
6	171	24290
7	172	21329
8	172	19022
9	173	17187
10	174	15672
11	174	14404
12	175	13333
13	176	12420
14	177	11626
15	177	10943
16	178	10331
17	179	9792
18	180	9315
19	181	8881
20	182	8502
21	183	8176
22	185	7865
23	186	7565
24	188	7361
25	189	7099
26	190	6853
27	191	6637
28	192	6436
29	193	6252
30	194	6085
31	196	5930
32	199	5847
33	201	5712
34	202	5576
35	203	5442
36	204	5310
37	204	5184
38	205	5067
39	206	4953
40	207	4847
41	208	4746
42	208	4650
43	209	4556
44	210	4466
45	211	4382
46	213	4332
47	214	4256
48	215	4180
49	216	4107
50	217	4037
51	217	3972
52	218	3908
53	219	3845
54	220	3782
55	220	3724
56	221	3667
57	222	3613
58	223	3560
59	224	3510
60	224	3460
61	225	3413
62	226	3366
63	228	3341
64	229	3301
65	230	3258
66	231	3221
67	232	3180
68	232	3140
69	233	3102
70	234	3065
71	235	3029
72	235	2996
73	236	2964
74	237	2931
75	238	2897
76	239	2867
77	240	2837
78	240	2808
79	241	2778
80	243	2765
81	244	2740
82	245	2710
83	246	2686
84	247	2661
85	248	2636
86	248	2610
87	249	2585
88	250	2562
89	251	2538
90	252	2518
91	253	2499
92	254	2481
93	255	2462
94	256	2443
95	258	2434
96	259	2418
97	260	2402
98	262	2385
99	263	2369
100	264	2352
101	265	2337
102	266	2322
103	267	2307
104	269	2292
105	270	2280
106	271	2264
107	273	2254
108	274	2244
109	275	2230
110	276	2217
111	277	2203
112	279	2190
113	280	2176
114	281	2163
115	282	2149
116	282	2133
117	283	2118
118	284	2104
119	285	2090
120	285	2077
121	286	2062
122	287	2050
123	289	2041
124	290	2030
125	291	2020
126	292	2009
127	293	1998
128	294	1988
129	295	1977
130	296	1967
131	297	1957
132	298	1946
133	299	1935
134	300	1923
135	301	1912
136	301	1901
137	303	1896
138	304	1886
139	305	1876
140	306	1866
141	306	1853
142	307	1843
143	308	1832
144	309	1823
145	309	1813
146	310	1802
147	311	1792
148	312	1782
149	312	1773
150	313	1763
151	314	1754
152	315	1744
153	315	1734
154	316	1724
155	317	1716
156	318	1709
157	319	1701
158	320	1693
159	321	1685
160	321	1675
161	322	1666
162	322	1658
163	323	1650
164	324	1642
165	325	1634
166	326	1626
167	326	1619
168	327	1611
169	328	1604
170	329	1596
171	330	1589
172	330	1581
173	331	1574
174	332	1569
175	333	1562
176	334	1556
177	335	1550
178	336	1543
179	337	1537
180	338	1530
181	338	1523
182	339	1516
183	340	1510
184	341	1503
185	341	1495
186	342	1489
187	343	1483
188	344	1476
189	345	1471
190	345	1465
191	346	1458
192	348	1457
193	349	1452
194	350	1447
195	351	1441
196	352	1436
197	353	1430
198	353	1424
199	354	1418
200	355	1412
201	356	1407
202	356	1401
203	357	1395
204	358	1389
205	359	1383
206	359	1378
207	360	1372
208	361	1367
209	361	1361
210	364	1361
211	365	1357
212	365	1352
213	366	1346
214	367	1341
215	368	1337
216	369	1332
217	369	1327
218	370	1321
219	371	1317
220	372	1312
221	373	1307
222	373	1302
223	374	1297
224	375	1292
225	375	1287
226	376	1282
227	377	1278
228	379	1276
229	380	1272
230	380	1267
231	381	1263
232	382	1259
233	383	1255
234	384	1251
235	385	1246
236	385	1242
237	386	1238
238	387	1234
239	388	1229
240	389	1225
241	389	1221
242	390	1217
243	391	1213
244	392	1209
245	393	1207
246	395	1204
247	396	1200
248	396	1196
249	397	1192
250	398	1188
251	399	1184
252	399	1180
253	400	1176
254	401	1172
255	402	1168
256	402	1164
257	403	1160
258	404	1156
259	404	1152
260	405	1148
261	406	1144
262	407	1141
263	409	1140
264	410	1137
265	411	1134
266	412	1131
267	412	1127
268	413	1124
269	414	1120
270	415	1117
271	415	1113
272	416	1109
273	417	1105
274	418	1102
275	418	1098
276	419	1095
277	420	1091
278	421	1088
279	421	1084
280	422	1081
281	424	1080
282	425	1077
283	426	1074
284	427	1071
285	427	1068
286	428	1064
287	429	1061
288	430	1058
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	436	1029
298	437	1026
299	439	1025
300	440	1023
301	441	1020
302	442	1017
303	443	1014
304	444	1011
305	444	1009
306	445	1006
307	446	1002
308	447	999
309	447	996
310	448	994
311	449	991
312	450	988
313	451	985
314	451	982
315	452	979
316	454	979
317	455	977
318	457	975
319	457	972
320	458	970
321	459	967
322	460	964
323	461	962
324	461	959
325	462	956
326	464	955
327	466	955
328	468	955
329	470	955
330	471	953
331	472	951
332	474	949
333	475	947
334	476	945
335	477	942
336	478	941
337	479	939
338	482	940
339	484	939
340	485	938
341	487	937
342	488	936
343	490	934
344	491	932
345	493	932
346	494	930
347	497	932
348	498	930
349	500	928
350	500	926
351	501	923
352	502	921
353	503	919
354	504	917
355	505	915
356	506	912
357	507	910
358	508	907
359	509	905
360	511	905
361	512	903
362	513	901
363	514	899
364	515	897
365	516	895
366	517	893
367	518	890
368	519	888
369	520	885
370	521	883
371	521	880
372	522	878
373	523	876
374	524	873
375	525	871
376	527	871
377	528	869
378	529	867
379	530	864
380	530	862
381	531	859
382	532	857
383	533	855
384	533	852
385	534	850
386	535	848
387	536	846
388	537	844
389	538	842
390	539	839
391	540	838
392	542	837
393	542	835
394	543	832
395	544	830
396	545	828
397	546	825
398	546	823
399	547	821
400	548	818
401	548	816
402	549	814
403	550	811
404	551	809
405	551	807
406	552	805
407	553	802
408	554	800
409	554	798
410	556	798
411	557	795
412	558	793
413	559	791
414	559	789
415	560	787
416	561	785
417	562	783
418	563	780
419	563	778
420	564	776
421	565	774
422	566	772
423	566	770
424	567	767
425	568	765
426	569	763
427	569	761
428	570	759
429	571	758
430	572	756
431	573	753
432	574	751
433	575	750
434	575	747
435	576	745
436	577	743
437	578	741
438	578	739
439	579	737
440	580	735
441	581	733
442	581	731
443	582	729
444	583	727
445	583	725
446	584	723
447	586	722
448	586	720
449	587	718
450	588	716
451	589	714
452	590	712
453	591	710
454	591	708
455	592	706
456	593	704
457	593	702
458	594	700
459	595	698
460	596	696
461	596	694
462	597	693
463	598	691
464	599	689
465	599	687
466	601	686
467	602	685
468	603	683
469	604	681
470	605	679
471	605	677
472	606	675
473	607	673
474	607	671
475	608	669
476	609	668
477	610	666
478	610	664
479	611	662
480	612	660
481	612	658
482	613	656
483	614	655
484	615	653
485	617	653
486	618	651
487	619	649
488	620	647
489	620	646
490	621	644
491	622	642
492	623	640
493	623	638
494	624	637
495	625	635
496	625	633
497	626	631
498	627	629
499	627	627
500	628	626
501	629	624
502	630	622
503	631	621
504	632	620
505	633	618
506	634	616
507	635	615
508	636	613
509	636	611
510	637	609
511	637	608
512	638	606
513	639	604
514	640	602
515	641	601
516	641	599
517	642	597
518	643	596
519	644	594
520	645	593
521	646	592
522	647	590
523	648	588
524	649	587
525	650	585
526	650	584
527	651	582
528	652	580
529	653	579
530	653	577
531	654	575
532	655	574
533	656	572
534	656	570
535	657	569
536	658	567
537	659	566
538	660	564
539	662	563
540	662	562
541	663	560
